County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saline County, Nebraska(6,10)",31151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sarpy County, Nebraska(6,10)",31153,***,7.5,4.8,11.1,5,stable,-24.7,-50.7,14.8,
"Saunders County, Nebraska(6,10)",31155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scotts Bluff County, Nebraska(6,10)",31157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Seward County, Nebraska(6,10)",31159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sheridan County, Nebraska(6,10)",31161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sherman County, Nebraska(6,10)",31163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sioux County, Nebraska(6,10)",31165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stanton County, Nebraska(6,10)",31167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Thayer County, Nebraska(6,10)",31169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Thomas County, Nebraska(6,10)",31171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Thurston County, Nebraska(6,10)",31173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Valley County, Nebraska(6,10)",31175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Nebraska(6,10)",31177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Nebraska(6,10)",31179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"York County, Nebraska(6,10)",31185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Churchill County, Nevada(6)",32001,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Clark County, Nevada(6)",32003,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Douglas County, Nevada(6)",32005,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Elko County, Nevada(6)",32007,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Esmeralda County, Nevada(6)",32009,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Eureka County, Nevada(6)",32011,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Humboldt County, Nevada(6)",32013,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Lander County, Nevada(6)",32015,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Lincoln County, Nevada(6)",32017,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Lyon County, Nevada(6)",32019,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Mineral County, Nevada(6)",32021,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Nye County, Nevada(6)",32023,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Pershing County, Nevada(6)",32027,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Storey County, Nevada(6)",32029,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Washoe County, Nevada(6)",32031,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"White Pine County, Nevada(6)",32033,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Carson City, Nevada(6)",32510,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Belknap County, New Hampshire(6,10)",33001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, New Hampshire(6,10)",33003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheshire County, New Hampshire(6,10)",33005,***,10.9,7,16.3,5,stable,-5.4,-36.4,40.6,
"Coos County, New Hampshire(6,10)",33007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grafton County, New Hampshire(6,10)",33009,***,6.9,4.1,11.1,4,*,*,*,*,
"Hillsborough County, New Hampshire(6,10)",33011,***,7.8,6.2,9.8,16,stable,7.7,-9.4,28.1,
"Merrimack County, New Hampshire(6,10)",33013,***,4.7,2.9,7.5,4,stable,22.1,-32.1,119.4,
"Rockingham County, New Hampshire(6,10)",33015,***,7.1,5.4,9.3,12,falling,-17.8,-30.6,-2.6,
"Strafford County, New Hampshire(6,10)",33017,***,6.3,3.7,10.1,4,falling,-31.6,-46.9,-11.8,
"Sullivan County, New Hampshire(6,10)",33019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atlantic County, New Jersey(7,8)",34001,***,9.4,7.3,11.9,15,stable,-1.6,-3.3,0.2,
"Bergen County, New Jersey(7,8)",34003,***,13.2,11.8,14.7,68,falling,-1.2,-1.9,-0.6,
"Burlington County, New Jersey(7,8)",34005,***,8.2,6.7,10,21,falling,-2.7,-3.9,-1.6,
"Camden County, New Jersey(7,8)",34007,***,11.9,10,14.1,30,stable,-0.7,-1.9,0.6,
"Cape May County, New Jersey(7,8)",34009,***,10,6.9,14.2,7,stable,0,-2.2,2.2,
"Cumberland County, New Jersey(7,8)",34011,***,10.2,7.2,14.1,8,falling,-3,-4.6,-1.2,
"Essex County, New Jersey(7,8)",34013,***,12.4,10.8,14.3,43,falling,-2.4,-3.1,-1.7,
"Gloucester County, New Jersey(7,8)",34015,***,9.5,7.3,12.1,14,falling,-1.9,-3.4,-0.4,
"Hudson County, New Jersey(7,8)",34017,***,12.8,10.9,14.9,34,falling,-1.3,-2.2,-0.4,
"Hunterdon County, New Jersey(7,8)",34019,***,7.1,4.6,10.6,6,falling,-3.9,-6.2,-1.5,
"Mercer County, New Jersey(7,8)",34021,***,10.5,8.5,13,18,falling,-2.7,-3.7,-1.7,
"Middlesex County, New Jersey(7,8)",34023,***,9.8,8.4,11.3,39,falling,-2.2,-3.1,-1.3,
"Monmouth County, New Jersey(7,8)",34025,***,8.2,6.9,9.7,29,falling,-2.6,-3.5,-1.6,
"Morris County, New Jersey(7,8)",34027,***,10.8,9.1,12.8,29,falling,-0.9,-1.8,-0.1,
"Ocean County, New Jersey(7,8)",34029,***,11.1,9.7,12.7,44,falling,-1.7,-2.7,-0.7,
"Passaic County, New Jersey(7,8)",34031,***,13.4,11.3,15.7,31,falling,-1.6,-2.6,-0.6,
"Salem County, New Jersey(7,8)",34033,***,10,5.7,16.2,3,stable,-1.6,-4,0.8,
"Somerset County, New Jersey(7,8)",34035,***,8.1,6.2,10.3,14,falling,-2.1,-3.7,-0.6,
"Sussex County, New Jersey(7,8)",34037,***,10.2,7.1,14.3,8,falling,-3,-4.9,-1.1,
"Union County, New Jersey(7,8)",34039,***,11.5,9.6,13.6,28,falling,-2.1,-2.9,-1.3,
"Warren County, New Jersey(7,8)",34041,***,11.4,7.7,16.3,6,stable,-2.2,-4.9,0.6,
"Bernalillo County, New Mexico(7,8)",35001,***,7.5,6.2,8.9,26,falling,-2.2,-3.6,-0.9,
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chaves County, New Mexico(7)",35005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cibola County, New Mexico(7)",35006,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colfax County, New Mexico(7)",35007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Curry County, New Mexico(7)",35009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dona Ana County, New Mexico(7)",35013,***,6.8,4.7,9.5,7,*,*,*,*,
"Eddy County, New Mexico(7)",35015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, New Mexico(7)",35017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lea County, New Mexico(7)",35025,***,11.9,6.7,19.2,3,*,*,*,*,
"Lincoln County, New Mexico(7)",35027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Los Alamos County, New Mexico(7)",35028,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Luna County, New Mexico(7)",35029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McKinley County, New Mexico(7)",35031,***,16.1,9.7,24.9,4,*,*,*,*,
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otero County, New Mexico(7)",35035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quay County, New Mexico(7)",35037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Arriba County, New Mexico(7)",35039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roosevelt County, New Mexico(7)",35041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sandoval County, New Mexico(7)",35043,***,8.4,5.6,12.2,6,*,*,*,*,
"San Juan County, New Mexico(7,8)",35045,***,14.9,10.5,20.3,8,stable,0.6,-1.7,3.1,
"San Miguel County, New Mexico(7)",35047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Santa Fe County, New Mexico(7,8)",35049,***,5.9,3.7,8.9,5,falling,-3.9,-6.5,-1.3,
"Sierra County, New Mexico(7)",35051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Socorro County, New Mexico(7)",35053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Taos County, New Mexico(7)",35055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Torrance County, New Mexico(7)",35057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, New Mexico(7)",35059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Valencia County, New Mexico(7)",35061,***,12.5,7.9,18.7,5,*,*,*,*,
"Albany County, New York(6,10)",36001,***,11.7,9.3,14.5,17,stable,0.8,-18.6,24.9,
"Allegany County, New York(6,10)",36003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bronx County, New York(6,10)",36005,***,14.7,13.2,16.3,77,stable,-4.9,-25.2,20.9,
"Broome County, New York(6,10)",36007,***,9.9,7.4,12.9,11,stable,-16.4,-37,11,
"Cattaraugus County, New York(6,10)",36009,***,10.2,6.5,15.3,5,stable,16.1,-19.2,66.7,
"Cayuga County, New York(6,10)",36011,***,12.5,8.4,18.2,6,stable,7.7,-32.2,71.1,
"Chautauqua County, New York(6,10)",36013,***,10,7.1,13.6,8,stable,14.6,-7.3,41.7,
"Chemung County, New York(6,10)",36015,***,7.3,4.4,11.4,4,*,*,*,*,
"Chenango County, New York(6,10)",36017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinton County, New York(6,10)",36019,***,8.6,5.2,13.6,4,stable,-8.5,-47.9,60.8,
"Columbia County, New York(6,10)",36021,***,9.2,5.4,14.9,4,stable,14.7,-16,56.6,
"Cortland County, New York(6,10)",36023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delaware County, New York(6,10)",36025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dutchess County, New York(6,10)",36027,***,8.2,6.3,10.4,14,stable,0,-22.1,28.4,
"Erie County, New York(6,10)",36029,***,11.3,10,12.7,58,stable,1.8,-11.9,17.7,
"Essex County, New York(6,10)",36031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, New York(6,10)",36033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, New York(6,10)",36035,***,10.9,6.3,17.9,3,*,*,*,*,
"Genesee County, New York(6,10)",36037,***,9.4,5.4,15.3,3,*,*,*,*,
"Greene County, New York(6,10)",36039,***,11.7,6.9,18.8,4,*,*,*,*,
"Hamilton County, New York(6,10)",36041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Herkimer County, New York(6,10)",36043,***,12.1,7.8,18.2,5,stable,19.2,-16.1,69.4,
"Jefferson County, New York(6,10)",36045,***,6.8,4,10.7,4,stable,-7.7,-32.4,25.9,
"Kings County, New York(6,10)",36047,***,16.6,15.5,17.8,175,stable,0.8,-8,10.5,
"Lewis County, New York(6,10)",36049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, New York(6,10)",36051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, New York(6,10)",36053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, New York(6,10)",36055,***,10.5,9.1,12,41,stable,-2.6,-23.6,24.3,
"Montgomery County, New York(6,10)",36057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nassau County, New York(6,10)",36059,***,11.5,10.5,12.7,86,stable,-8.4,-26.2,13.9,
"New York County, New York(6,10)",36061,***,12,10.9,13.1,93,stable,-1.4,-6.9,4.3,
"Niagara County, New York(6,10)",36063,***,9.3,7.1,12.1,12,stable,14.1,-4.9,36.9,
"Oneida County, New York(6,10)",36065,***,10.8,8.5,13.6,15,stable,-9.9,-32.9,20.9,
"Onondaga County, New York(6,10)",36067,***,11.1,9.3,13.1,27,stable,1.6,-13.2,18.9,
"Ontario County, New York(6,10)",36069,***,6,3.5,9.7,4,stable,-4.3,-44.2,64,
"Orange County, New York(6,10)",36071,***,9.9,7.9,12.4,17,stable,1.7,-11.7,17.2,
"Orleans County, New York(6,10)",36073,***,14.5,8.5,23.4,4,*,*,*,*,
"Oswego County, New York(6,10)",36075,***,12,8.6,16.4,9,stable,16.2,-51.2,176.6,
"Otsego County, New York(6,10)",36077,***,9.2,5.2,15.2,3,*,*,*,*,
"Putnam County, New York(6,10)",36079,***,10.5,6.9,15.5,6,stable,1.5,-44.3,85,
"Queens County, New York(6,10)",36081,***,16.7,15.6,17.8,182,stable,0.2,-10.6,12.4,
"Rensselaer County, New York(6,10)",36083,***,8.8,6.1,12.3,7,stable,-24.1,-55.5,29.2,
"Richmond County, New York(6,10)",36085,***,10.6,8.7,12.7,25,stable,9,-15.2,40.1,
"Rockland County, New York(6,10)",36087,***,10.3,8.2,12.9,16,stable,2.9,-26.1,43.3,
"St. Lawrence County, New York(6,10)",36089,***,10.9,7.5,15.4,7,stable,-2.2,-26.6,30.3,
"Saratoga County, New York(6,10)",36091,***,7.3,5.4,9.9,10,stable,-14.7,-38.1,17.5,
"Schenectady County, New York(6,10)",36093,***,11,8,14.7,9,stable,-5.5,-21.5,13.9,
"Schoharie County, New York(6,10)",36095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schuyler County, New York(6,10)",36097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Seneca County, New York(6,10)",36099,***,15.2,8.8,25,3,*,*,*,*,
"Steuben County, New York(6,10)",36101,***,8.8,5.6,13.1,5,falling,-21,-35.8,-2.9,
"Suffolk County, New York(6,10)",36103,***,10.9,9.9,12,87,stable,-1.3,-5.4,3,
"Sullivan County, New York(6,10)",36105,***,12.3,8,18.2,5,stable,-3.3,-26.3,26.9,
"Tioga County, New York(6,10)",36107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tompkins County, New York(6,10)",36109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ulster County, New York(6,10)",36111,***,10,7.5,13.1,11,stable,-0.6,-40.4,65.7,
"Warren County, New York(6,10)",36113,***,11.1,7.1,17,5,stable,9.5,-51.2,145.9,
"Washington County, New York(6,10)",36115,***,9.8,5.8,15.5,4,*,*,*,*,
"Wayne County, New York(6,10)",36117,***,6.8,4,10.8,4,stable,-6.6,-41.2,48.5,
"Westchester County, New York(6,10)",36119,***,11.1,9.8,12.5,56,stable,8.4,-3,21,
"Wyoming County, New York(6,10)",36121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yates County, New York(6,10)",36123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alamance County, North Carolina(6,10)",37001,***,7.6,5.2,10.8,7,stable,-23.2,-50.6,19.4,
"Alexander County, North Carolina(6,10)",37003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashe County, North Carolina(6,10)",37009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Avery County, North Carolina(6,10)",37011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaufort County, North Carolina(6,10)",37013,***,11.8,6.8,19.6,4,stable,-14.1,-38.2,19.6,
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bladen County, North Carolina(6,10)",37017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brunswick County, North Carolina(6,10)",37019,***,6.2,3.9,9.6,5,stable,-11.3,-28.4,9.9,
"Buncombe County, North Carolina(6,10)",37021,***,9.6,7.4,12.2,14,stable,-13.6,-31,8.2,
"Burke County, North Carolina(6,10)",37023,***,7.7,4.7,11.9,4,*,*,*,*,
"Cabarrus County, North Carolina(6,10)",37025,***,7.2,4.9,10.2,7,stable,-18.1,-35.2,3.4,
"Caldwell County, North Carolina(6,10)",37027,***,8.5,5.1,13.4,4,stable,-20.9,-41.7,7.4,
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carteret County, North Carolina(6,10)",37031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caswell County, North Carolina(6,10)",37033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Catawba County, North Carolina(6,10)",37035,***,6.4,4.2,9.5,5,stable,-19.5,-56.9,50.3,
"Chatham County, North Carolina(6,10)",37037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, North Carolina(6,10)",37039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chowan County, North Carolina(6,10)",37041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, North Carolina(6,10)",37043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cleveland County, North Carolina(6,10)",37045,***,12.1,8.2,17.3,7,stable,-4.7,-38,46.5,
"Columbus County, North Carolina(6,10)",37047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Craven County, North Carolina(6,10)",37049,***,9,5.9,13.2,5,stable,10.2,-39.7,101.6,
"Cumberland County, North Carolina(6,10)",37051,***,9.9,7.5,12.8,13,stable,-4.9,-44.2,62,
"Currituck County, North Carolina(6,10)",37053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dare County, North Carolina(6,10)",37055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Davidson County, North Carolina(6,10)",37057,***,5.4,3.5,8,5,stable,-6.1,-35,35.5,
"Davie County, North Carolina(6,10)",37059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Duplin County, North Carolina(6,10)",37061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Durham County, North Carolina(6,10)",37063,***,7,5,9.5,9,stable,-8.8,-17,0.2,
"Edgecombe County, North Carolina(6,10)",37065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Forsyth County, North Carolina(6,10)",37067,***,7.9,6.1,10,14,stable,-1.9,-18.6,18.1,
"Franklin County, North Carolina(6,10)",37069,***,10.2,5.7,16.8,3,*,*,*,*,
"Gaston County, North Carolina(6,10)",37071,***,7.3,5.1,10.1,8,stable,10.7,-23.2,59.6,
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Graham County, North Carolina(6,10)",37075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Granville County, North Carolina(6,10)",37077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, North Carolina(6,10)",37079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guilford County, North Carolina(6,10)",37081,***,8.3,6.7,10.1,20,stable,10.9,-3.1,26.8,
"Halifax County, North Carolina(6,10)",37083,***,12.7,7.5,20.3,4,stable,7.1,-42.9,100.8,
"Harnett County, North Carolina(6,10)",37085,***,10.1,6.4,15.1,5,stable,-4.9,-17.6,9.8,
"Haywood County, North Carolina(6,10)",37087,***,9.1,5.4,14.8,4,stable,0.4,-42.4,74.9,
"Henderson County, North Carolina(6,10)",37089,***,5.5,3.5,8.5,5,stable,-1,-38.2,58.8,
"Hertford County, North Carolina(6,10)",37091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hoke County, North Carolina(6,10)",37093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, North Carolina(6,10)",37095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iredell County, North Carolina(6,10)",37097,***,9.6,6.8,13.3,8,stable,2.3,-20.2,31,
"Jackson County, North Carolina(6,10)",37099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnston County, North Carolina(6,10)",37101,***,9.6,6.6,13.4,8,stable,10.7,-38.1,98.1,
"Jones County, North Carolina(6,10)",37103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, North Carolina(6,10)",37105,***,11.5,6.6,18.6,3,*,*,*,*,
"Lenoir County, North Carolina(6,10)",37107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, North Carolina(6,10)",37109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDowell County, North Carolina(6,10)",37111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, North Carolina(6,10)",37113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, North Carolina(6,10)",37115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, North Carolina(6,10)",37117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mecklenburg County, North Carolina(6,10)",37119,***,10.1,8.6,11.8,38,stable,-5.3,-13.7,3.9,
"Mitchell County, North Carolina(6,10)",37121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, North Carolina(6,10)",37123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moore County, North Carolina(6,10)",37125,***,6.4,4.1,10,5,falling,-19,-31.9,-3.6,
"Nash County, North Carolina(6,10)",37127,***,6.9,4,11.1,4,stable,-6.6,-42.6,51.8,
"New Hanover County, North Carolina(6,10)",37129,***,8.5,6.2,11.4,9,stable,2.1,-27.3,43.4,
"Northampton County, North Carolina(6,10)",37131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Onslow County, North Carolina(6,10)",37133,***,10.8,7.3,15.3,6,stable,-7.6,-37.6,36.8,
"Orange County, North Carolina(6,10)",37135,***,6.8,3.9,10.9,4,stable,-20.2,-54.6,40.2,
"Pamlico County, North Carolina(6,10)",37137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pasquotank County, North Carolina(6,10)",37139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pender County, North Carolina(6,10)",37141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perquimans County, North Carolina(6,10)",37143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Person County, North Carolina(6,10)",37145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pitt County, North Carolina(6,10)",37147,***,8.4,5.6,12,6,stable,-17.3,-34.4,4.3,
"Polk County, North Carolina(6,10)",37149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, North Carolina(6,10)",37151,***,7.1,4.6,10.4,6,stable,5.8,-38.8,82.7,
"Richmond County, North Carolina(6,10)",37153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robeson County, North Carolina(6,10)",37155,***,8,4.9,12.2,5,stable,2.9,-21.6,35,
